58,"""H5304_0000_DA4""",-3871437.0,2588597.0,0.0,-3870706.0,2588287.1,793.9767062073939,-3869975.0,2587977.2,1587.9534124147879,-3869244.0,2587667.3,2381.9301186223634,-3868513.0,2587357.4,3175.906824829757,-3867782.0,2587047.5,3969.8835310371514,-3866868.4,2586673.4,4957.109832348173,-3865954.8,2586299.3,5944.336133659194,-3865041.2,2585925.2,6931.562434969608,-3864127.6,2585551.1,7918.7887362806305,-3863214.0,2585177.0,8906.015037591653
59,"""H5322_0000_DA4""",-3906282.0,2075990.0,0.0,-3906196.3,2076157.7,188.32891440247914,-3906110.6,2076325.4,376.6578288047464,-3906024.9,2076493.1,564.9867432074328,-3905939.2,2076660.8,753.3156576097,-3905853.5,2076828.5,941.6445720121791,-3905784.0,2077011.6,1137.491093554008,-3905714.5,2077194.7,1333.3376150956194,-3905645.0,2077377.8,1529.1841366374485,-3905575.5,2077560.9,1725.0306581790599,-3905506.0,2077744.0,1920.8771797208888
60,"""H5322_0000_DA4""",-3955136.0,2400121.0,0.0,-3954470.7,2400207.6,670.912550188002,-3953805.4,2400294.2,1341.8251003764658,-3953140.1,2400380.8,2012.7376505644077,-3952474.8,2400467.4,2683.6502007528716,-3951809.5,2400554.0,3354.5627509408732,-3951153.4,2400791.2,4052.223879283431,-3950497.3,2401028.4,4749.8850076258295,-3949841.2,2401265.6,5447.54613596795,-3949185.1,2401502.8,6145.207264310349,-3948529.0,2401740.0,6842.868392652907
61,"""H5340_0000_DA4""",-3954096.0,2393779.0,0.0,-3953710.0,2393765.4,386.23951118444955,-3953324.0,2393751.8,772.4790223688991,-3952938.0,2393738.2,1158.7185335533322,-3952552.0,2393724.6,1544.9580447377818,-3952166.0,2393711.0,1931.1975559222315,-3951940.0,2393754.2,2161.289363686037,-3951714.0,2393797.4,2391.381171449755,-3951488.0,2393840.6,2621.472979213561,-3951262.0,2393883.8,2851.5647869772793,-3951036.0,2393927.0,3081.6565947410845
62,"""H5340_0000_DA4""",-3951390.0,2445360.0,0.0,-3950853.2,2446068.3,888.7311910805968,-3950316.4,2446776.6,1777.4623821618459,-3949779.6,2447484.9,2666.1935732424427,-3949242.8,2448193.2,3554.9247643236918,-3948706.0,2448901.5,4443.655955404289,-3948258.4,2449263.6,5019.383469077337,-3947810.8,2449625.7,5595.110982750387,-3947363.2,2449987.8,6170.838496422781,-3946915.6,2450349.9,6746.56601009583,-3946468.0,2450712.0,7322.293523768879
63,"""H5322_0000_DA4""",-3919705.0,2284957.0,0.0,-3920073.2,2285046.4,378.89787542307556,-3920441.4,2285135.8,757.7957508456986,-3920809.6,2285225.2,1136.6936262688841,-3921177.8,2285314.6,1515.5915016915073,-3921546.0,2285404.0,1894.4893771145828,-3921976.0,2285571.8,2356.0701826079844,-3922406.0,2285739.6,2817.6509881015554,-3922836.0,2285907.4,3279.231793594957,-3923266.0,2286075.2,3740.8125990885283,-3923696.0,2286243.0,4202.39340458193
64,"""H5304_0000_DA4""",-3889995.0,2383133.0,0.0,-3891077.5,2383083.2,1083.6449095529317,-3892160.0,2383033.4,2167.289819105885,-3893242.5,2382983.6,3250.9347286588163,-3894325.0,2382933.8,4334.57963821177,-3895407.5,2382884.0,5418.224547764701,-3896475.4,2383402.2,6605.213027068521,-3897543.3,2383920.4,7792.201506372137,-3898611.2,2384438.6,8979.189985676376,-3899679.1,2384956.8,10166.178464979992,-3900747.0,2385475.0,11353.16694428381
65,"""H5304_0000_DA4""",-3884142.0,2393145.0,0.0,-3884687.8,2393784.5,840.748410643634,-3885233.6,2394424.0,1681.4968212875704,-3885779.4,2395063.5,2522.245231931204,-3886325.2,2395703.0,3362.9936425751407,-3886871.0,2396342.5,4203.742053218774,-3887735.6,2396600.4,5105.986792743541,-3888600.2,2396858.3,6008.231532268306,-3889464.8,2397116.2,6910.47627179276,-3890329.4,2397374.1,7812.721011317526,-3891194.0,2397632.0,8714.965750842292
66,"""H5304_0000_DA4""",-3897469.0,2543833.0,0.0,-3898045.7,2543959.3,590.36817326154,-3898622.4,2544085.6,1180.736346522725,-3899199.1,2544211.9,1771.104519784265,-3899775.8,2544338.2,2361.47269304545,-3900352.5,2544464.5,2951.84086630699,-3900832.8,2544616.8,3455.7092816693385,-3901313.1,2544769.1,3959.5776970322718,-3901793.4,2544921.4,4463.44611239462,-3902273.7,2545073.7,4967.314527757554,-3902754.0,2545226.0,5471.182943119902
67,"""H5322_0000_DA4""",-3912935.0,2572504.0,0.0,-3913524.3,2572508.1,589.3142625117614,-3914113.6,2572512.2,1178.6285250239885,-3914702.9,2572516.3,1767.9427875357467,-3915292.2,2572520.4,2357.2570500479737,-3915881.5,2572524.5,2946.571312559735,-3916358.2,2572661.4,3442.5395575111147,-3916834.9,2572798.3,3938.5078024620475,-3917311.6,2572935.2,4434.476047413556,-3917788.3,2573072.1,4930.444292364488,-3918265.0,2573209.0,5426.412537315869
68,"""H5322_0000_DA4""",-3914742.0,2257323.0,0.0,-3915215.5,2257041.4,550.9090759826456,-3915689.0,2256759.8,1101.8181519652912,-3916162.5,2256478.2,1652.727227947699,-3916636.0,2256196.6,2203.6363039303446,-3917109.5,2255915.0,2754.5453799129905,-3917536.8,2255703.4,3231.368040867648,-3917964.1,2255491.8,3708.190701822723,-3918391.4,2255280.2,4185.013362777174,-3918818.7,2255068.6,4661.836023732249,-3919246.0,2254857.0,5138.658684686906
69,"""H5340_0000_DA4""",-3956280.0,2174735.0,0.0,-3956034.0,2174921.7,308.82501517861135,-3955788.0,2175108.4,617.6500303569412,-3955542.0,2175295.1,926.4750455355527,-3955296.0,2175481.8,1235.3000607138824,-3955050.0,2175668.5,1544.125075892494,-3954882.8,2175932.4,1856.533542487132,-3954715.6,2176196.3,2168.942009081521,-3954548.4,2176460.2,2481.3504756765524,-3954381.2,2176724.1,2793.7589422709416,-3954214.0,2176988.0,3106.1674088655795
70,"""H5376_0000_DA4""",-4109824.0,2389731.0,0.0,-4108720.1,2388914.2,1373.2288410893102,-4107616.2,2388097.4,2746.4576821788974,-4106512.3,2387280.6,4119.686523268582,-4105408.4,2386463.8,5492.915364358169,-4104304.5,2385647.0,6866.144205447479,-4103236.2,2385096.8,8067.803445831294,-4102167.9,2384546.6,9269.462686215309,-4101099.6,2383996.4,10471.121926599124,-4100031.3,2383446.2,11672.78116698314,-4098963.0,2382896.0,12874.440407366954
71,"""H5081_0000_DA4_(partial)""",-4131333.0,2069695.0,0.0,-4131267.7,2069919.0,233.32400219432134,-4131202.4,2070143.0,466.648004388773,-4131137.1,2070367.0,699.9720065830944,-4131071.8,2070591.0,933.296008777546,-4131006.5,2070815.0,1166.6200109718675,-4130939.2,2071061.6,1422.2385744605563,-4130871.9,2071308.2,1677.8571379491432,-4130804.6,2071554.8,1933.475701437832,-4130737.3,2071801.4,2189.094264926419,-4130670.0,2072048.0,2444.7128284151077
72,"""none""",-4117275.0,2351291.0,0.0,-4117498.9,2350868.9,477.8070949661975,-4117722.8,2350446.8,955.614189932395,-4117946.7,2350024.7,1433.4212848983993,-4118170.6,2349602.6,1911.2283798645972,-4118394.5,2349180.5,2389.0354748307946,-4118698.4,2348630.4,3017.4980592382085,-4119002.3,2348080.3,3645.9606436456224,-4119306.2,2347530.2,4274.423228052854,-4119610.1,2346980.1,4902.885812460268,-4119914.0,2346430.0,5531.348396867682
73,"""H5376_0000_DA4""",-4119051.0,2360384.0,0.0,-4117330.0,2360007.5,1761.701805073719,-4115609.0,2359631.0,3523.403610147438,-4113888.0,2359254.5,5285.105415221157,-4112167.0,2358878.0,7046.807220294876,-4110446.0,2358501.5,8808.509025368596,-4108778.6,2358310.0,10486.869835802303,-4107111.2,2358118.5,12165.23064623601,-4105443.8,2357927.0,13843.59145667018,-4103776.4,2357735.5,15521.952267103887,-4102109.0,2357544.0,17200.31307753759
74,"""H5081_0000_DA4""",-4178489.0,2305590.0,0.0,-4178841.7,2306073.7,598.634262300707,-4179194.4,2306557.4,1197.2685246007632,-4179547.1,2307041.1,1795.9027869014703,-4179899.8,2307524.8,2394.5370492015263,-4180252.5,2308008.5,2993.1713115022335,-4180658.0,2308642.8,3746.010431102008,-4181063.5,2309277.1,4498.849550702175,-4181469.0,2309911.4,5251.68867030195,-4181874.5,2310545.7,6004.527789902117,-4182280.0,2311180.0,6757.366909501891
75,"""H5081_0000_DA4""",-4139134.0,2356649.0,0.0,-4139688.9,2356646.1,554.9075778901348,-4140243.8,2356643.2,1109.8151557802696,-4140798.7,2356640.3,1664.7227336708727,-4141353.6,2356637.4,2219.6303115610076,-4141908.5,2356634.5,2774.5378894511423,-4142458.0,2356619.6,3324.239863251489,-4143007.5,2356604.7,3873.941837051836,-4143557.0,2356589.8,4423.643810852195,-4144106.5,2356574.9,4973.3457846525425,-4144656.0,2356560.0,5523.047758452889
76,"""H5081_0000_DA4""",-4161543.0,2301382.0,0.0,-4161320.9,2301173.3,304.76892886270264,-4161098.8,2300964.6,609.5378577250864,-4160876.7,2300755.9,914.3067865874498,-4160654.6,2300547.2,1219.0757154498335,-4160432.5,2300338.5,1523.8446443125363,-4160122.4,2300177.2,1873.3867733899876,-4159812.3,2300015.9,2222.9289024676536,-4159502.2,2299854.6,2572.471031544692,-4159192.1,2299693.3,2922.0131606223586,-4158882.0,2299532.0,3271.5552896998097
77,"""H5081_0000_DA4""",-4162474.0,2299633.0,0.0,-4162349.5,2299526.9,163.57707663367677,-4162225.0,2299420.8,327.15415326735354,-4162100.5,2299314.7,490.7312299007283,-4161976.0,2299208.6,654.308306534405,-4161851.5,2299102.5,817.8853831680818,-4161642.6,2298909.8,1102.090414791438,-4161433.7,2298717.1,1386.2954464144784,-4161224.8,2298524.4,1670.5004780381769,-4161015.9,2298331.7,1954.705509661217,-4160807.0,2298139.0,2238.9105412845734
78,"""H5081_0000_DA4""",-4163813.0,2298471.0,0.0,-4163875.2,2298135.5,341.21707167142614,-4163937.4,2297800.0,682.4341433427674,-4163999.6,2297464.5,1023.6512150141936,-4164061.8,2297129.0,1364.8682866855347,-4164124.0,2296793.5,1706.085358356961,-4163932.8,2296568.4,2001.4282946193898,-4163741.6,2296343.3,2296.771230881517,-4163550.4,2296118.2,2592.1141671435917,-4163359.2,2295893.1,2887.457103405719,-4163168.0,2295668.0,3182.8000396681477
79,"""none""",-4703440.0,2271750.0,0.0,-4703399.0,2271847.8,106.04640493653505,-4703358.0,2271945.6,212.09280987349956,-4703317.0,2272043.4,318.1392148100346,-4703276.0,2272141.2,424.1856197469991,-4703235.0,2272239.0,530.2320246835342,-4703208.8,2272319.0,614.4130201635697,-4703182.6,2272399.0,698.5940156436052,-4703156.4,2272479.0,782.7750111233509,-4703130.2,2272559.0,866.9560066033864,-4703104.0,2272639.0,951.137002083422
80,"""none""",-4916158.0,1979698.0,0.0,-4916127.1,1979785.1,92.41872104741141,-4916096.2,1979872.2,184.83744209429202,-4916065.3,1979959.3,277.25616314170344,-4916034.4,1980046.4,369.67488418858403,-4916003.5,1980133.5,462.0936052359954,-4915979.0,1980215.8,547.9629245532444,-4915954.5,1980298.1,633.8322438704934,-4915930.0,1980380.4,719.7015631875191,-4915905.5,1980462.7,805.5708825047682,-4915881.0,1980545.0,891.4402018220171
81,"""H5405_0000_DA4""",-5049573.0,2661807.0,0.0,-5049476.7,2661989.0,205.90699356739714,-5049380.4,2662171.0,411.8139871347943,-5049284.1,2662353.0,617.720980702627,-5049187.8,2662535.0,823.6279742700241,-5049091.5,2662717.0,1029.5349678374212,-5048963.4,2662902.6,1255.0498675667718,-5048835.3,2663088.2,1480.5647672966516,-5048707.2,2663273.8,1706.0796670256193,-5048579.1,2663459.4,1931.594566755499,-5048451.0,2663645.0,2157.1094664848497
82,"""none""",-5025607.0,2470504.0,0.0,-5025529.9,2470652.8,167.5883349159097,-5025452.8,2470801.6,335.1766698326614,-5025375.7,2470950.4,502.7650047485711,-5025298.6,2471099.2,670.3533396653228,-5025221.5,2471248.0,837.9416745812324,-5025203.2,2471347.0,938.6188318712213,-5025184.9,2471446.0,1039.2959891612104,-5025166.6,2471545.0,1139.9731464513686,-5025148.3,2471644.0,1240.6503037413577,-5025130.0,2471743.0,1341.3274610313465
83,"""H1316_0000_DA4""",-5492278.0,2035997.0,0.0,-5492338.4,2036117.3,134.6114779654997,-5492398.8,2036237.6,269.22295593058146,-5492459.2,2036357.9,403.8344338958731,-5492519.6,2036478.2,538.4459118609549,-5492580.0,2036598.5,673.0573898264546,-5492616.8,2036699.8,780.8346137654471,-5492653.6,2036801.1,888.6118377044395,-5492690.4,2036902.4,996.389061643531,-5492727.2,2037003.7,1104.1662855825234,-5492764.0,2037105.0,1211.9435095215158
84,"""none""",-5891810.0,2193004.0,0.0,-5891428.2,2193367.9,527.4414185478705,-5891046.4,2193731.8,1054.882837095741,-5890664.6,2194095.7,1582.324255644607,-5890282.8,2194459.6,2109.765674192478,-5889901.0,2194823.5,2637.2070927403483,-5889552.8,2195073.6,3065.9182425838953,-5889204.6,2195323.7,3494.6293924274423,-5888856.4,2195573.8,3923.3405422699616,-5888508.2,2195823.9,4352.051692113509,-5888160.0,2196074.0,4780.762841957056
85,"""none""",-5897518.0,2231153.0,0.0,-5897417.2,2231733.2,588.8910595349353,-5897316.4,2232313.4,1177.7821190694117,-5897215.6,2232893.6,1766.6731786045063,-5897114.8,2233473.8,2355.5642381389825,-5897014.0,2234054.0,2944.455297673918,-5896930.4,2234489.8,3388.2013962480632,-5896846.8,2234925.6,3831.9474948228417,-5896763.2,2235361.4,4275.693593396987,-5896679.6,2235797.2,4719.439691971766,-5896596.0,2236233.0,5163.185790545911
86,"""H0037_0000_DA4""",-5942380.0,2203223.0,0.0,-5942801.9,2204328.4,1183.1774042805705,-5943223.8,2205433.8,2366.3548085608086,-5943645.7,2206539.2,3549.5322128418143,-5944067.6,2207644.6,4732.709617122053,-5944489.5,2208750.0,5915.887021402623,-5944964.0,2210781.4,8001.968565829787,-5945438.5,2212812.8,10088.05011025695,-5945913.0,2214844.2,12174.131654684568,-5946387.5,2216875.6,14260.213199111731,-5946862.0,2218907.0,16346.294743538896
87,"""H0037_0000_DA4""",-5940832.0,2126581.0,0.0,-5939760.8,2125895.1,1271.978085503155,-5938689.6,2125209.2,2543.95617100631,-5937618.4,2124523.3,3815.9342565089314,-5936547.2,2123837.4,5087.912342012087,-5935476.0,2123151.5,6359.890427515242,-5934724.6,2122413.6,7413.027821211061,-5933973.2,2121675.7,8466.165214906216,-5933221.8,2120937.8,9519.30260860236,-5932470.4,2120199.9,10572.440002297515,-5931719.0,2119462.0,11625.577395993334
88,"""H0037_0000_DA4""",-5938325.0,2125484.0,0.0,-5937511.4,2124931.0,983.7448652976003,-5936697.8,2124378.0,1967.489730595971,-5935884.2,2123825.0,2951.234595893571,-5935070.6,2123272.0,3934.979461191942,-5934257.0,2122719.0,4918.724326489542,-5933629.4,2122045.0,5839.6791353697245,-5933001.8,2121371.0,6760.633944250541,-5932374.2,2120697.0,7681.588753130723,-5931746.6,2120023.0,8602.543562011539,-5931119.0,2119349.0,9523.49837089172
89,"""H0037_0000_DA4""",-5957115.0,2244656.0,0.0,-5957008.3,2245068.5,426.0764485395077,-5956901.6,2245481.0,852.1528970790154,-5956794.9,2245893.5,1278.22934561829,-5956688.2,2246306.0,1704.3057941577974,-5956581.5,2246718.5,2130.382242697305,-5956422.0,2247089.6,2534.3073100056727,-5956262.5,2247460.7,2938.2323773140397,-5956103.0,2247831.8,3342.1574446219793,-5955943.5,2248202.9,3746.082511930347,-5955784.0,2248574.0,4150.007579238714
90,"""H5380_0000_DA4""",-5913846.0,2723382.0,0.0,-5913838.8,2723741.7,359.7720528336473,-5913831.6,2724101.4,719.544105666829,-5913824.4,2724461.1,1079.3161585004577,-5913817.2,2724820.8,1439.0882113336393,-5913810.0,2725180.5,1798.8602641672865,-5913917.2,2725509.6,2144.9796799764854,-5914024.4,2725838.7,2491.0990957856848,-5914131.6,2726167.8,2837.2185115941525,-5914238.8,2726496.9,3183.3379274033514,-5914346.0,2726826.0,3529.4573432125508
91,"""H0037_0000_DA4""",-5931918.0,2133569.0,0.0,-5931625.2,2133168.9,495.7941609175782,-5931332.4,2132768.8,991.5883218351564,-5931039.6,2132368.7,1487.3824827529088,-5930746.8,2131968.6,1983.1766436704872,-5930454.0,2131568.5,2478.970804588065,-5930116.6,2131243.0,2947.787410522893,-5929779.2,2130917.5,3416.60401645705,-5929441.8,2130592.0,3885.4206223918773,-5929104.4,2130266.5,4354.237228326035,-5928767.0,2129941.0,4823.0538342608625
92,"""H0037_0000_DA4""",-5928744.0,2133948.0,0.0,-5928690.9,2133599.0,353.0164443761231,-5928637.8,2133250.0,706.0328887523864,-5928584.7,2132901.0,1059.0493331285095,-5928531.6,2132552.0,1412.0657775047728,-5928478.5,2132203.0,1765.0822218808958,-5928483.6,2131964.0,2004.136629913871,-5928488.7,2131725.0,2243.191037946866,-5928493.8,2131486.0,2482.2454459798414,-5928498.9,2131247.0,2721.2998540128365,-5928504.0,2131008.0,2960.3542620458115
93,"""H0037_0000_DA4""",-5973298.0,2234372.0,0.0,-5973474.1,2234511.2,224.4723813744592,-5973650.2,2234650.4,448.9447627493602,-5973826.3,2234789.6,673.4171441238194,-5974002.4,2234928.8,897.8895254987204,-5974178.5,2235068.0,1122.3619068731796,-5974371.0,2235253.6,1389.763496247728,-5974563.5,2235439.2,1657.1650856222764,-5974756.0,2235624.8,1924.5666749965014,-5974948.5,2235810.4,2191.96826437105,-5975141.0,2235996.0,2459.3698537455984
94,"""none""",-6079178.0,2276463.0,0.0,-6078895.5,2276734.9,392.09164744986515,-6078613.0,2277006.8,784.1832948997303,-6078330.5,2277278.7,1176.2749423499183,-6078048.0,2277550.6,1568.3665897997837,-6077765.5,2277822.5,1960.4582372496488,-6077669.2,2278311.6,2458.9484578157653,-6077572.9,2278800.7,2957.4386783818813,-6077476.6,2279289.8,3455.928898947721,-6077380.3,2279778.9,3954.419119513837,-6077284.0,2280268.0,4452.909340079953
95,"""none""",-6086784.0,2277879.0,0.0,-6086869.3,2278126.2,261.50321221747987,-6086954.6,2278373.4,523.0064244345195,-6087039.9,2278620.6,784.5096366523031,-6087125.2,2278867.8,1046.0128488693429,-6087210.5,2279115.0,1307.5160610868227,-6087229.6,2279299.4,1492.902603208821,-6087248.7,2279483.8,1678.289145330915,-6087267.8,2279668.2,1863.6756874533767,-6087286.9,2279852.6,2049.0622295754706,-6087306.0,2280037.0,2234.448771697469
96,"""none""",-6072508.0,2251265.0,0.0,-6071013.1,2251184.9,1497.0444281988189,-6069518.2,2251104.8,2994.0888563967083,-6068023.3,2251024.7,4491.133284595502,-6066528.4,2250944.6,5988.177712793391,-6065033.5,2250864.5,7485.2221409922095,-6064585.8,2251512.4,8272.756076768977,-6064138.1,2252160.3,9060.290012545745,-6063690.4,2252808.2,9847.823948322366,-6063242.7,2253456.1,10635.357884099134,-6062795.0,2254104.0,11422.891819875902
97,"""none""",-6075722.0,2275567.0,0.0,-6075676.2,2275980.2,415.7305377286312,-6075630.4,2276393.4,831.4610754567996,-6075584.6,2276806.6,1247.1916131855335,-6075538.8,2277219.8,1662.922150913702,-6075493.0,2277633.0,2078.652688642333,-6075443.6,2278093.6,2541.894223913214,-6075394.2,2278554.2,3005.135759183995,-6075344.8,2279014.8,3468.3772944544125,-6075295.4,2279475.4,3931.6188297251942,-6075246.0,2279936.0,4394.860364996075
98,"""none""",-6144841.0,2292870.0,0.0,-6144847.0,2293096.4,226.4794913451499,-6144853.0,2293322.8,452.9589826902998,-6144859.0,2293549.2,679.4384740359152,-6144865.0,2293775.6,905.9179653810651,-6144871.0,2294002.0,1132.397456726215,-6144902.2,2294192.8,1325.73157166701,-6144933.4,2294383.6,1519.0656866082647,-6144964.6,2294574.4,1712.3998015489094,-6144995.8,2294765.2,1905.7339164901641,-6145027.0,2294956.0,2099.0680314309593
99,"""none""",-6146122.0,2293451.0,0.0,-6146134.6,2293632.9,182.33587140208238,-6146147.2,2293814.8,364.67174280422915,-6146159.8,2293996.7,547.0076142067761,-6146172.4,2294178.6,729.3434856089228,-6146185.0,2294360.5,911.6793570110053,-6146122.4,2294517.6,1080.792248299584,-6146059.8,2294674.7,1249.9051395885074,-6145997.2,2294831.8,1419.0180308766535,-6145934.6,2294988.9,1588.130922165577,-6145872.0,2295146.0,1757.2438134541555
100,"""none""",-6133122.0,2292147.0,0.0,-6133241.8,2292651.4,518.4316734149847,-6133361.6,2293155.8,1036.8633468299695,-6133481.4,2293660.2,1555.2950202456225,-6133601.2,2294164.6,2073.7266936606075,-6133721.0,2294669.0,2592.158367075592,-6134117.8,2294920.8,3062.10887510783,-6134514.6,2295172.6,3532.059383140317,-6134911.4,2295424.4,4002.009891173341,-6135308.2,2295676.2,4471.960399205829,-6135705.0,2295928.0,4941.910907238067
101,"""H1210_0000_DA4""",-6263281.0,2303047.0,0.0,-6263249.2,2303218.9,174.81661820306482,-6263217.4,2303390.8,349.63323640612964,-6263185.6,2303562.7,524.4498546098218,-6263153.8,2303734.6,699.2664728128866,-6263122.0,2303906.5,874.0830910159514,-6263122.8,2304070.2,1037.785045799823,-6263123.6,2304233.9,1201.4870005832286,-6263124.4,2304397.6,1365.1889553671044,-6263125.2,2304561.3,1528.8909101505103,-6263126.0,2304725.0,1692.5928649343819
102,"""H1210_0000_DA4""",-6302245.0,2312851.0,0.0,-6302219.0,2313142.1,292.258806539776,-6302193.0,2313433.2,584.517613079552,-6302167.0,2313724.3,876.7764196188642,-6302141.0,2314015.4,1169.0352261586402,-6302115.0,2314306.5,1461.2940326984162,-6302064.6,2314552.4,1712.3059248469592,-6302014.2,2314798.3,1963.317816995315,-6301963.8,2315044.2,2214.329709144314,-6301913.4,2315290.1,2465.34160129267,-6301863.0,2315536.0,2716.353493441213
