51,"""H5286_0000_DA4""",-3816076.81573,2538261.09734,0.0,-3817245.593265,2537303.810976,1510.7740099102882,-3818414.3707999997,2536346.524612,3021.5480198205764,-3819583.148335,2535389.238248,4532.32202973152,-3820751.92587,2534431.951884,6043.096039641809,-3821920.703405,2533474.6655200003,7553.870049552097,-3823199.366008,2532632.372068,9085.025270812725,-3824478.028611,2531790.0786160002,10616.180492073097,-3825756.691214,2530947.785164,12147.335713333337,-3827035.353817,2530105.491712,13678.490934593709,-3828314.01642,2529263.19826,15209.646155854336
52,"""H1550_0000_DA4""",-3842639.94153,2279864.90843,0.0,-3842835.645927,2279871.428647,195.8129828045749,-3843031.3503239998,2279877.948864,391.6259656091498,-3843227.054721,2279884.4690809995,587.4389484141745,-3843422.759118,2279890.9892979995,783.2519312187494,-3843618.463515,2279897.5095149996,979.0649140233243,-3843810.535348,2280009.538692,1201.4207674011031,-3844002.607181,2280121.5678689997,1423.7766207786474,-3844194.679014,2280233.597046,1646.1324741564263,-3844386.750847,2280345.6262229998,1868.4883275339707,-3844578.82268,2280457.6554,2090.8441809117494
53,"""H1550_0000_DA4""",-3881903.41996,2262669.31868,0.0,-3883513.099977,2260944.424982,2359.30668344093,-3885122.779994,2259219.5312840003,4718.61336688186,-3886732.460011,2257494.637586,7077.920050322812,-3888342.140028,2255769.743888,9437.226733763742,-3889951.820045,2254044.85019,11796.533417204673,-3891685.915386,2253060.8902100003,13790.339800462578,-3893420.010727,2252076.93023,15784.146183720308,-3895154.106068,2251092.9702500002,17777.952566978212,-3896888.201409,2250109.01027,19771.75895023594,-3898622.29675,2249125.05029,21765.565333493847
54,"""H5304_0000_DA4""",-3891815.77956,2597624.70691,0.0,-3892739.813081,2597989.2463,993.3412881748908,-3893663.8466020003,2598353.7856900003,1986.682576350215,-3894587.880123,2598718.32508,2980.0238645249347,-3895511.9136440004,2599082.86447,3973.365152700259,-3896435.9471650003,2599447.40386,4966.706440875149,-3897201.0560020003,2599731.329662,5782.797975874077,-3897966.164839,2600015.255464,6598.889510872728,-3898731.273676,2600299.181266,7414.981045871655,-3899496.3825129997,2600583.1070680004,8231.072580870308,-3900261.49135,2600867.03287,9047.164115869235
55,"""H5304_0000_DA4""",-3881195.06994,2601388.65021,0.0,-3881653.681172,2601990.881136,756.9718292957639,-3882112.2924039997,2602593.112062,1513.9436585915278,-3882570.903636,2603195.342988,2270.9154878872037,-3883029.514868,2603797.573914,3027.8873171829673,-3883488.1261,2604399.80484,3784.859146478731,-3883814.148738,2604990.180828,4459.273386909339,-3884140.171376,2605580.556816,5133.6876273399475,-3884466.194014,2606170.9328039996,5808.101867769923,-3884792.216652,2606761.3087919997,6482.5161082005325,-3885118.23929,2607351.68478,7156.93034863114
56,"""H5304_0000_DA4""",-3890771.41735,2578929.46731,0.0,-3890971.208381,2578307.0829870002,653.6655884963379,-3891170.9994119997,2577684.6986640003,1307.3311769925335,-3891370.790443,2577062.3143410003,1960.9967654888715,-3891570.5814739997,2576439.9300180003,2614.662353985067,-3891770.372505,2575817.5456950003,3268.327942481405,-3891982.877512,2575217.685756,3904.7164436482253,-3892195.3825189997,2574617.825817,4541.104944814891,-3892407.887526,2574017.965878,5177.4934459817105,-3892620.3925329996,2573418.105939,5813.881947148376,-3892832.89754,2572818.246,6450.270448315196
57,"""H5304_0000_DA4""",-3876895.02206,2580227.58319,0.0,-3877342.7355979998,2579177.828297,1141.2417568098022,-3877790.449136,2578128.073404,2282.4835136193583,-3878238.162674,2577078.318511,3423.7252704291604,-3878685.8762120004,2576028.563618,4564.967027238717,-3879133.5897500003,2574978.808725,5706.208784048519,-3880219.7264500004,2574355.831654,6958.324338651488,-3881305.86315,2573732.854583,8210.439893254283,-3882391.9998500003,2573109.877512,9462.555447857252,-3883478.13655,2572486.900441,10714.671002460047,-3884564.27325,2571863.92337,11966.786557063017
58,"""H5304_0000_DA4""",-3871437.09433,2588597.17048,0.0,-3870706.040781,2588287.163812,794.0676455504648,-3869974.987232,2587977.157144,1588.1352911009296,-3869243.933683,2587667.1504760003,2382.2029366512124,-3868512.880134,2587357.1438080003,3176.2705822016774,-3867781.826585,2587047.1371400002,3970.338227752142,-3866868.236686,2586673.1137980004,4957.526134847427,-3865954.646787,2586299.090456,5944.71404194332,-3865041.056888,2585925.067114,6931.9019490386045,-3864127.466989,2585551.043772,7919.0898561344975,-3863213.87709,2585177.02043,8906.277763229782
59,"""H5322_0000_DA4""",-3906282.46653,2075989.5863,0.0,-3906196.647202,2076157.333694,188.4254368500104,-3906110.8278739997,2076325.081088,376.8508737002329,-3906025.008546,2076492.8284820002,565.2763105504506,-3905939.1892179996,2076660.575876,753.7017474006731,-3905853.3698899997,2076828.32327,942.1271842506835,-3905783.8970979997,2077011.482084,1138.0190421063776,-3905714.4243059997,2077194.640898,1333.9108999620717,-3905644.951514,2077377.7997120002,1529.8027578178185,-3905575.478722,2077560.9585260001,1725.6946156735125,-3905506.00593,2077744.11734,1921.5864735292066
60,"""H5322_0000_DA4""",-3955135.91449,2400121.41476,0.0,-3954470.7011679998,2400207.9558200003,670.8189911089146,-3953805.487846,2400294.49688,1341.6379822173074,-3953140.274524,2400381.03794,2012.4569733262222,-3952475.0612020004,2400467.579,2683.2759644346147,-3951809.8478800002,2400554.12006,3354.0949555435295,-3951153.7159680002,2400791.2188500003,4051.751692172903,-3950497.584056,2401028.31764,4749.408428802118,-3949841.452144,2401265.41643,5447.065165431491,-3949185.320232,2401502.51522,6144.721902060706,-3948529.18832,2401739.61401,6842.378638690079
61,"""H5340_0000_DA4""",-3954096.09298,2393779.02213,0.0,-3953710.133032,2393765.388949,386.20065391499537,-3953324.173084,2393751.7557679997,772.4013078299907,-3952938.213136,2393738.122587,1158.6019617449697,-3952552.253188,2393724.489406,1544.802615659965,-3952166.29324,2393710.8562249998,1931.0032695749603,-3951940.166118,2393754.126754,2161.233185059215,-3951714.038996,2393797.397283,2391.463100543927,-3951487.911874,2393840.667812,2621.6930160281813,-3951261.7847519997,2393883.938341,2851.9229315128932,-3951035.65763,2393927.20887,3082.152846997148
62,"""H5340_0000_DA4""",-3951389.83264,2445359.86391,0.0,-3950853.121278,2446068.1965469997,888.7036686878363,-3950316.409916,2446776.529184,1777.4073373760436,-3949779.698554,2447484.861821,2666.1110060638803,-3949242.987192,2448193.1944580004,3554.8146747520873,-3948706.2758299997,2448901.5270950003,4443.518343439924,-3948258.56229,2449263.6954960003,5019.377149556678,-3947810.84875,2449625.863897,5595.235955673138,-3947363.13521,2449988.032298,6171.094761789892,-3946915.42167,2450350.2006989997,6746.953567906352,-3946467.70813,2450712.3691,7322.812374023106
63,"""H5322_0000_DA4""",-3919704.7913,2284956.60495,0.0,-3920073.042496,2285046.109743,378.9723622181978,-3920441.293692,2285135.614536,757.9447244368481,-3920809.544888,2285225.119329,1136.917086655046,-3921177.7960840003,2285314.624122,1515.8894488736962,-3921546.04728,2285404.128915,1894.861811091894,-3921976.05207,2285571.8763079997,2356.42795725228,-3922406.05686,2285739.6237009997,2817.994103412232,-3922836.06165,2285907.371094,3279.5602495727876,-3923266.0664399997,2286075.118487,3741.12639573274,-3923696.07123,2286242.86588,4202.692541893126
64,"""H5304_0000_DA4""",-3889994.95675,2383133.28645,0.0,-3891077.4608839997,2383083.495705,1083.6486139032015,-3892159.965018,2383033.70496,2167.2972278068896,-3893242.469152,2382983.914215,3250.945841710091,-3894324.973286,2382934.1234699995,4334.594455613779,-3895407.47742,2382884.3327249996,5418.2430695169805,-3896475.4513,2383402.393582,6605.2372817682535,-3897543.42518,2383920.4544389998,7792.231494019324,-3898611.39906,2384438.515296,8979.225706271016,-3899679.37294,2384956.576153,10166.219918522085,-3900747.34682,2385474.63701,11353.21413077336
65,"""H5304_0000_DA4""",-3884141.98766,2393144.78287,0.0,-3884687.780433,2393784.356856,840.7999968047166,-3885233.573206,2394423.930842,1681.599993609433,-3885779.365979,2395063.5048280004,2522.399990414504,-3886325.158752,2395703.0788140004,3363.1999872192205,-3886870.951525,2396342.6528000003,4203.999984023937,-3887735.501808,2396600.4977340004,5106.181341526248,-3888600.052091,2396858.342668,6008.362699028871,-3889464.602374,2397116.1876020003,6910.544056531182,-3890329.1526570003,2397374.032536,7812.7254140338055,-3891193.70294,2397631.87747,8714.906771536116
66,"""H5304_0000_DA4""",-3897468.95761,2543832.91891,0.0,-3898045.62718,2543959.174016,590.3288445899402,-3898622.2967499997,2544085.429122,1180.65768917998,-3899198.96632,2544211.6842279998,1770.9865337703752,-3899775.63589,2544337.939334,2361.315378360415,-3900352.30546,2544464.1944399998,2951.644222950355,-3900832.712076,2544616.5304119997,3455.6251403090614,-3901313.118692,2544768.8663839996,3959.6060576677673,-3901793.525308,2544921.202356,4463.586975026615,-3902273.931924,2545073.538328,4967.567892385321,-3902754.33854,2545225.8743,5471.548809744027
67,"""H5322_0000_DA4""",-3912934.59975,2572504.0901,0.0,-3913523.983293,2572508.239329,589.3981479955916,-3914113.3668360002,2572512.388558,1178.7962959911831,-3914702.750379,2572516.537787,1768.1944439863123,-3915292.133922,2572520.687016,2357.5925919819038,-3915881.517465,2572524.836245,2946.990739977495,-3916358.291518,2572661.760796,3443.036937705575,-3916835.065571,2572798.6853469997,3939.0831354336547,-3917311.8396240002,2572935.609898,4435.129333162311,-3917788.613677,2573072.534449,4931.17553089039,-3918265.38773,2573209.459,5427.2217286184705
68,"""H5322_0000_DA4""",-3914741.80044,2257322.74096,0.0,-3915215.3959999997,2257041.186148,550.968117600253,-3915688.99156,2256759.631336,1101.9362352009061,-3916162.58712,2256478.076524,1652.9043528009213,-3916636.18268,2256196.521712,2203.8724704015744,-3917109.77824,2255914.9669,2754.840588001827,-3917537.0586059997,2255703.356228,3231.6503904106567,-3917964.338972,2255491.745556,3708.4601928199036,-3918391.6193379997,2255280.134884,4185.2699952289395,-3918818.899704,2255068.524212,4662.079797638186,-3919246.18007,2254856.91354,5138.889600047016
69,"""H5340_0000_DA4""",-3956280.17221,2174735.3049,0.0,-3956034.0659849998,2174922.0201979997,308.9188833513003,-3955787.95976,2175108.735496,617.8377667025111,-3955541.853535,2175295.4507939997,926.7566500538113,-3955295.74731,2175482.166092,1235.6755334050222,-3955049.641085,2175668.8813899998,1544.5944167563223,-3954882.5431319997,2175932.653794,1856.8404848001824,-3954715.445179,2176196.426198,2169.086552843793,-3954548.347226,2176460.198602,2481.3326208872595,-3954381.2492730003,2176723.971006,2793.5786889308706,-3954214.15132,2176987.74341,3105.8247569747305
70,"""H5376_0000_DA4""",-4109824.12077,2389730.56029,0.0,-4108720.275319,2388913.754958,1373.188162662782,-4107616.429868,2388096.949626,2746.376325325189,-4106512.584417,2387280.1442939998,4119.564487988248,-4105408.7389660003,2386463.338962,5492.752650650656,-4104304.893515,2385646.53363,6865.9408133134375,-4103236.465566,2385096.4644359997,8067.653923998643,-4102168.037617,2384546.395242,9269.367034683635,-4101099.609668,2383996.326048,10471.080145368425,-4100031.181719,2383446.256854,11672.793256053417,-4098962.75377,2382896.18766,12874.506366738624
71,"""H5081_0000_DA4_(partial)""",-4131333.44161,2069694.61342,0.0,-4131268.055454,2069918.6717770002,233.40414893072162,-4131202.669298,2070142.730134,466.8082978610892,-4131137.283142,2070366.7884910002,700.2124467918109,-4131071.8969860002,2070590.846848,933.6165957221784,-4131006.51083,2070814.9052050002,1167.0207446529,-4130939.308392,2071061.4879460002,1422.596987352078,-4130872.105954,2071308.0706870002,1678.1732300512563,-4130804.903516,2071554.653428,1933.749472750087,-4130737.701078,2071801.236169,2189.3257154492653,-4130670.49864,2072047.81891,2444.9019581484436
72,"""none""",-4117275.41811,2351290.91895,0.0,-4117499.274879,2350868.883103,477.7301635652471,-4117723.131648,2350446.8472559997,955.4603271306873,-4117946.988417,2350024.811409,1433.1904906959344,-4118170.8451859998,2349602.7755619995,1910.9206542613747,-4118394.701955,2349180.7397149997,2388.6508178266217,-4118698.4751379997,2348630.6705219997,3017.0251201317665,-4119002.248321,2348080.6013289997,3645.3994224371363,-4119306.021504,2347530.5321359998,4273.773724742281,-4119609.794687,2346980.462943,4902.148027047651,-4119913.56787,2346430.39375,5530.522329352796
73,"""H5376_0000_DA4""",-4119050.83387,2360383.65755,0.0,-4117329.9065730004,2360007.263219,1761.608201039133,-4115608.979276,2359630.868888,3523.2164020786213,-4113888.051979,2359254.4745569997,5284.824603117754,-4112167.124682,2358878.080226,7046.432804157243,-4110446.197385,2358501.6858949997,8808.041005196375,-4108778.850412,2358310.2286219997,10486.344260200412,-4107111.503439,2358118.771349,12164.647515204448,-4105444.1564660002,2357927.314076,13842.950770208021,-4103776.809493,2357735.856803,15521.254025212058,-4102109.46252,2357544.39953,17199.557280216097
74,"""H5081_0000_DA4""",-4178488.66579,2305590.12715,0.0,-4178841.478589,2306073.808683,598.685807835412,-4179194.291388,2306557.490216,1197.3716156705495,-4179547.104187,2307041.171749,1796.0574235059614,-4179899.916986,2307524.853282,2394.743231341099,-4180252.729785,2308008.534815,2993.4290391765107,-4180658.214766,2308642.774078,3746.208895806108,-4181063.699747,2309277.013341,4498.9887524357055,-4181469.1847280003,2309911.2526040003,5251.768609065946,-4181874.6697090003,2310545.4918670002,6004.548465695543,-4182280.15469,2311179.73113,6757.32832232514
75,"""H5081_0000_DA4""",-4139134.37326,2356649.3516,0.0,-4139689.247443,2356646.387865,554.8820980038387,-4140244.121626,2356643.42413,1109.7641960076749,-4140798.995809,2356640.460395,1664.6462940115134,-4141353.869992,2356637.49666,2219.5283920153497,-4141908.744175,2356634.532925,2774.4104900191887,-4142458.169512,2356619.7142519997,3324.035629552354,-4143007.594849,2356604.895579,3873.660769085972,-4143557.020186,2356590.076906,4423.285908619137,-4144106.4455230003,2356575.258233,4972.911048152755,-4144655.87086,2356560.43956,5522.536187685921
76,"""H5081_0000_DA4""",-4161542.75374,2301381.62363,0.0,-4161320.713252,2301172.976694,304.6892223453593,-4161098.672764,2300964.3297579996,609.3784446910375,-4160876.632276,2300755.682822,914.0676670363969,-4160654.591788,2300547.0358859994,1218.756889382075,-4160432.5513,2300338.3889499996,1523.4461117274343,-4160122.421132,2300177.1617739997,1872.9814080631093,-4159812.290964,2300015.934598,2222.5167043991974,-4159502.160796,2299854.707422,2572.0520007348723,-4159192.030628,2299693.480246,2921.5872970709606,-4158881.90046,2299532.25307,3271.122593406635
77,"""H5081_0000_DA4""",-4162473.59832,2299633.02005,0.0,-4162349.182996,2299526.918342,163.51374647558822,-4162224.767672,2299420.816634,327.0274929515308,-4162100.3523480003,2299314.7149259998,490.541239427119,-4161975.937024,2299208.6132179997,654.0549859030616,-4161851.5217000004,2299102.5115099996,817.5687323786498,-4161642.6492580003,2298909.868744,1101.7147024699384,-4161433.776816,2298717.2259779996,1385.8606725615427,-4161224.904374,2298524.583212,1670.0066426528315,-4161016.031932,2298331.9404459996,1954.1526127444358,-4160807.15949,2298139.29768,2238.2985828357246
78,"""H5081_0000_DA4""",-4163813.10637,2298471.23598,0.0,-4163875.3140330003,2298135.7411929998,341.2133429984665,-4163937.5216960004,2297800.2464059996,682.426685996933,-4163999.729359,2297464.751619,1023.6400289948567,-4164061.937022,2297129.256832,1364.8533719933232,-4164124.144685,2296793.7620449997,1706.0667149917897,-4163932.980994,2296568.518194,2001.4958082951994,-4163741.817303,2296343.274343,2296.924901598609,-4163550.653612,2296118.030492,2592.3539949020187,-4163359.489921,2295892.786641,2887.783088205428,-4163168.32623,2295667.54279,3183.2121815088376
79,"""none""",-4703439.60154,2271750.20234,0.0,-4703398.735192,2271848.005591,105.99780330303882,-4703357.868844,2271945.808842,211.99560660607764,-4703317.002496,2272043.6120929997,317.9934099083277,-4703276.136148,2272141.415344,423.9912132113665,-4703235.2698,2272239.218595,529.9890165144053,-4703208.93371,2272319.239436,614.2322633112577,-4703182.59762,2272399.2602770003,698.475510107819,-4703156.26153,2272479.281118,782.7187569042292,-4703129.92544,2272559.301959,866.9620037007903,-4703103.58935,2272639.3228,951.2052504976427
80,"""none""",-4916158.02111,1979697.84017,0.0,-4916127.144315,1979784.973976,92.44282891356046,-4916096.26752,1979872.107782,184.88565782680985,-4916065.390725,1979959.2415880002,277.32848674058977,-4916034.51393,1980046.3753940002,369.77131565383917,-4916003.637135,1980133.5092000002,462.2141445673996,-4915979.117326,1980215.90103,548.1771289509829,-4915954.597517,1980298.2928600002,634.1401133347895,-4915930.077708,1980380.68469,720.1030977181072,-4915905.557899,1980463.0765200001,806.0660821019137,-4915881.03809,1980545.46835,892.0290664854971
