CenterLat,CenterLon,MaxLat,MinLat,EastLon,WestLon,EmAngle,InAngle,PhAngle,SolLong,NPoleState,SPoleState,Target,ProductId,DatasetId,InstHostId,InstId,UTCstart,UTCend,PDSVolId,ProdType,CreateDate,ShpSource,ExtURL,Ext2URL,Ext3URL,ProdURL,FilesURL,LabelURL,PILOTURL,ODEId,SubSiteTag
6.083000,335.005000,11.683000,0.484000,335.520000,334.459000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1022_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-18T16:52:15.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1022_0000_DA4.IMG&product_idGeo=18466959,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1022_0000_DA4.IMG&product_idGeo=18466959,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1022_0000_DA4.IMG&product_idGeo=18466959,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1022/h1022_0000_da4.img,,18466959,
-30.654000,157.361000,-26.334000,-34.974000,157.998000,156.667000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0228_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T12:53:24.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0228_0000_DA4.IMG&product_idGeo=18466960,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0228_0000_DA4.IMG&product_idGeo=18466960,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0228_0000_DA4.IMG&product_idGeo=18466960,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0228/h0228_0000_da4.img,,18466960,
8.480000,326.873000,13.036000,3.925000,327.423000,326.336000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H2002_0001_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-07-20T09:16:29.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2002_0001_DA4.IMG&product_idGeo=18466980,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2002_0001_DA4.IMG&product_idGeo=18466980,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H2002_0001_DA4.IMG&product_idGeo=18466980,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/2002/h2002_0001_da4.img,,18466980,
7.748000,74.065000,11.317000,4.181000,75.356000,72.795000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0232_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T12:53:24.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0232_0000_DA4.IMG&product_idGeo=18466982,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0232_0000_DA4.IMG&product_idGeo=18466982,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0232_0000_DA4.IMG&product_idGeo=18466982,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0232/h0232_0000_da4.img,,18466982,
-0.613000,236.913000,10.687000,-11.912000,237.435000,236.424000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1023_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-18T16:52:15.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1023_0000_DA4.IMG&product_idGeo=18466983,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1023_0000_DA4.IMG&product_idGeo=18466983,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1023_0000_DA4.IMG&product_idGeo=18466983,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1023/h1023_0000_da4.img,,18466983,
8.634000,12.230000,12.620000,4.648000,12.887000,11.493000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H3000_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2009-09-28T15:10:48.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3000_0000_DA4.IMG&product_idGeo=18466984,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3000_0000_DA4.IMG&product_idGeo=18466984,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H3000_0000_DA4.IMG&product_idGeo=18466984,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/3000/h3000_0000_da4.img,,18466984,
4.139000,130.764000,12.554000,-4.276000,131.308000,130.222000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H2004_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-07-20T09:16:29.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2004_0000_DA4.IMG&product_idGeo=18467005,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2004_0000_DA4.IMG&product_idGeo=18467005,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H2004_0000_DA4.IMG&product_idGeo=18467005,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/2004/h2004_0000_da4.img,,18467005,
-30.671000,156.552000,-26.323000,-35.026000,157.169000,155.863000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0241_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T12:53:24.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0241_0000_DA4.IMG&product_idGeo=18467010,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0241_0000_DA4.IMG&product_idGeo=18467010,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0241_0000_DA4.IMG&product_idGeo=18467010,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0241/h0241_0000_da4.img,,18467010,
12.199000,302.571000,17.235000,7.163000,303.141000,301.948000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1026_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-18T16:52:15.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1026_0000_DA4.IMG&product_idGeo=18467011,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1026_0000_DA4.IMG&product_idGeo=18467011,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1026_0000_DA4.IMG&product_idGeo=18467011,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1026/h1026_0000_da4.img,,18467011,
5.768000,77.561000,14.374000,-2.835000,78.211000,76.800000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H3003_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2009-09-28T16:53:40.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3003_0000_DA4.IMG&product_idGeo=18467012,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3003_0000_DA4.IMG&product_idGeo=18467012,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H3003_0000_DA4.IMG&product_idGeo=18467012,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/3003/h3003_0000_da4.img,,18467012,
-3.956000,297.027000,1.593000,-9.503000,298.127000,296.033000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0243_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T12:53:24.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0243_0000_DA4.IMG&product_idGeo=18467036,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0243_0000_DA4.IMG&product_idGeo=18467036,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0243_0000_DA4.IMG&product_idGeo=18467036,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0243/h0243_0000_da4.img,,18467036,
7.316000,32.584000,15.219000,-0.586000,33.149000,32.020000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H2005_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-08-22T02:06:40.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2005_0000_DA4.IMG&product_idGeo=18467037,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2005_0000_DA4.IMG&product_idGeo=18467037,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H2005_0000_DA4.IMG&product_idGeo=18467037,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/2005/h2005_0000_da4.img,,18467037,
8.231000,301.581000,14.652000,1.810000,302.098000,301.045000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1037_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-18T16:52:15.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1037_0000_DA4.IMG&product_idGeo=18467038,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1037_0000_DA4.IMG&product_idGeo=18467038,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1037_0000_DA4.IMG&product_idGeo=18467038,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1037/h1037_0000_da4.img,,18467038,
13.300000,272.318000,16.756000,9.844000,273.004000,271.575000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H3023_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2009-11-05T16:12:05.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3023_0000_DA4.IMG&product_idGeo=18467039,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3023_0000_DA4.IMG&product_idGeo=18467039,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H3023_0000_DA4.IMG&product_idGeo=18467039,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/3023/h3023_0000_da4.img,,18467039,
-32.251000,281.510000,-27.794000,-36.702000,282.534000,280.176000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H4076_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2010-08-31T08:19:05.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4076_0000_DA4.IMG&product_idGeo=18467065,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4076_0000_DA4.IMG&product_idGeo=18467065,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H4076_0000_DA4.IMG&product_idGeo=18467065,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/4076/h4076_0000_da4.img,,18467065,
-13.653000,293.684000,-11.158000,-16.149000,294.350000,292.996000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H2006_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-08-22T02:06:40.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2006_0000_DA4.IMG&product_idGeo=18467066,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2006_0000_DA4.IMG&product_idGeo=18467066,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H2006_0000_DA4.IMG&product_idGeo=18467066,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/2006/h2006_0000_da4.img,,18467066,
-37.171000,102.574000,-34.404000,-39.935000,103.237000,101.932000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0248_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T12:53:24.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0248_0000_DA4.IMG&product_idGeo=18467067,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0248_0000_DA4.IMG&product_idGeo=18467067,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0248_0000_DA4.IMG&product_idGeo=18467067,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0248/h0248_0000_da4.img,,18467067,
-6.630000,268.860000,-4.498000,-8.761000,269.354000,268.366000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1041_0001_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-18T16:52:15.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1041_0001_DA4.IMG&product_idGeo=18467069,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1041_0001_DA4.IMG&product_idGeo=18467069,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1041_0001_DA4.IMG&product_idGeo=18467069,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1041/h1041_0001_da4.img,,18467069,
4.474000,173.972000,10.005000,-1.058000,174.598000,173.425000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H3024_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2009-09-28T16:53:40.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3024_0000_DA4.IMG&product_idGeo=18467070,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3024_0000_DA4.IMG&product_idGeo=18467070,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H3024_0000_DA4.IMG&product_idGeo=18467070,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/3024/h3024_0000_da4.img,,18467070,
0.165000,195.396000,3.363000,-3.033000,195.916000,194.871000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H2007_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-08-22T02:06:40.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2007_0000_DA4.IMG&product_idGeo=18467098,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2007_0000_DA4.IMG&product_idGeo=18467098,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H2007_0000_DA4.IMG&product_idGeo=18467098,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/2007/h2007_0000_da4.img,,18467098,
-8.295000,321.109000,-3.897000,-12.693000,322.210000,320.147000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0259_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T12:53:24.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0259_0000_DA4.IMG&product_idGeo=18467100,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0259_0000_DA4.IMG&product_idGeo=18467100,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0259_0000_DA4.IMG&product_idGeo=18467100,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0259/h0259_0000_da4.img,,18467100,
-32.797000,346.760000,-27.106000,-38.480000,347.805000,345.306000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H4079_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2010-08-31T08:19:05.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4079_0000_DA4.IMG&product_idGeo=18467101,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4079_0000_DA4.IMG&product_idGeo=18467101,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H4079_0000_DA4.IMG&product_idGeo=18467101,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/4079/h4079_0000_da4.img,,18467101,
-1.156000,235.179000,9.784000,-12.095000,235.674000,234.659000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1045_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-18T16:52:15.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1045_0000_DA4.IMG&product_idGeo=18467102,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1045_0000_DA4.IMG&product_idGeo=18467102,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1045_0000_DA4.IMG&product_idGeo=18467102,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1045/h1045_0000_da4.img,,18467102,
4.551000,75.810000,9.974000,-0.872000,76.391000,75.181000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H3025_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2009-09-28T16:53:40.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3025_0000_DA4.IMG&product_idGeo=18467105,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3025_0000_DA4.IMG&product_idGeo=18467105,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H3025_0000_DA4.IMG&product_idGeo=18467105,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/3025/h3025_0000_da4.img,,18467105,
-5.485000,359.398000,-3.352000,-7.618000,359.948000,358.849000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H2009_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-08-22T02:06:40.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2009_0000_DA4.IMG&product_idGeo=18467122,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2009_0000_DA4.IMG&product_idGeo=18467122,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H2009_0000_DA4.IMG&product_idGeo=18467122,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/2009/h2009_0000_da4.img,,18467122,
6.601000,300.664000,14.442000,-1.241000,301.197000,300.164000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1048_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-18T16:52:15.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1048_0000_DA4.IMG&product_idGeo=18467135,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1048_0000_DA4.IMG&product_idGeo=18467135,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1048_0000_DA4.IMG&product_idGeo=18467135,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1048/h1048_0000_da4.img,,18467135,
-33.566000,248.211000,-28.091000,-39.074000,249.545000,246.987000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H4080_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2010-08-31T08:19:05.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4080_0000_DA4.IMG&product_idGeo=18467137,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H4080_0000_DA4.IMG&product_idGeo=18467137,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H4080_0000_DA4.IMG&product_idGeo=18467137,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/4080/h4080_0000_da4.img,,18467137,
39.707000,349.768000,43.169000,36.138000,354.371000,345.005000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0262_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T12:53:24.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0262_0000_DA4.IMG&product_idGeo=18467138,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0262_0000_DA4.IMG&product_idGeo=18467138,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0262_0000_DA4.IMG&product_idGeo=18467138,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0262/h0262_0000_da4.img,,18467138,
1.133000,304.188000,4.201000,-1.935000,304.725000,303.677000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H3030_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2009-09-28T16:53:40.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3030_0000_DA4.IMG&product_idGeo=18467139,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H3030_0000_DA4.IMG&product_idGeo=18467139,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H3030_0000_DA4.IMG&product_idGeo=18467139,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/3030/h3030_0000_da4.img,,18467139,
-6.177000,252.210000,-3.735000,-8.621000,252.749000,251.665000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H5045_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2011-03-15T19:00:03.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H5045_0000_DA4.IMG&product_idGeo=18467145,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H5045_0000_DA4.IMG&product_idGeo=18467145,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H5045_0000_DA4.IMG&product_idGeo=18467145,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/5045/h5045_0000_da4.img,,18467145,
4.590000,261.912000,9.702000,-0.522000,262.534000,261.254000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H5063_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2011-03-15T19:00:03.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H5063_0000_DA4.IMG&product_idGeo=18467164,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H5063_0000_DA4.IMG&product_idGeo=18467164,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H5063_0000_DA4.IMG&product_idGeo=18467164,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/5063/h5063_0000_da4.img,,18467164,
12.818000,162.186000,16.188000,9.448000,162.751000,161.636000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H2011_0001_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-08-22T02:06:40.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2011_0001_DA4.IMG&product_idGeo=18467168,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2011_0001_DA4.IMG&product_idGeo=18467168,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H2011_0001_DA4.IMG&product_idGeo=18467168,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/2011/h2011_0001_da4.img,,18467168,
